"Country","year","population","tb_cases","incidence","alpha_2","alpha_3","sub_region","region_code"
"Albania",2009,2.96,510,17.2,"AL","ALB","Europe","Southern Europe"
"Albania",2010,2.94,500,17,"AL","ALB","Europe","Southern Europe"
"Albania",2011,2.93,490,16.7,"AL","ALB","Europe","Southern Europe"
"Albania",2012,2.92,470,16.1,"AL","ALB","Europe","Southern Europe"
"Albania",2013,2.92,550,18.8,"AL","ALB","Europe","Southern Europe"
"Albania",2014,2.92,470,16.1,"AL","ALB","Europe","Southern Europe"
"Albania",2015,2.92,480,16.4,"AL","ALB","Europe","Southern Europe"
"Albania",2016,2.93,480,16.4,"AL","ALB","Europe","Southern Europe"
"Algeria",2000,31.18,23000,73.8,"DZ","DZA","Africa","Northern Africa"
"Algeria",2001,31.59,23000,72.8,"DZ","DZA","Africa","Northern Africa"
"Algeria",2002,32,24000,75,"DZ","DZA","Africa","Northern Africa"
"Algeria",2003,32.4,25000,77.2,"DZ","DZA","Africa","Northern Africa"
"Algeria",2004,32.83,25000,76.1,"DZ","DZA","Africa","Northern Africa"
"Algeria",2005,33.29,27000,81.1,"DZ","DZA","Africa","Northern Africa"
"Algeria",2006,33.78,26000,77,"DZ","DZA","Africa","Northern Africa"
"Algeria",2007,34.3,27000,78.7,"DZ","DZA","Africa","Northern Africa"
"Algeria",2008,34.86,26000,74.6,"DZ","DZA","Africa","Northern Africa"
"Algeria",2009,35.47,27000,76.1,"DZ","DZA","Africa","Northern Africa"
"Algeria",2010,36.12,28000,77.5,"DZ","DZA","Africa","Northern Africa"
"Algeria",2011,36.82,27000,73.3,"DZ","DZA","Africa","Northern Africa"
"Algeria",2012,37.57,27000,71.9,"DZ","DZA","Africa","Northern Africa"
"Algeria",2013,38.34,26000,67.8,"DZ","DZA","Africa","Northern Africa"
"Algeria",2014,39.11,28000,71.6,"DZ","DZA","Africa","Northern Africa"
"Algeria",2015,39.87,30000,75.2,"DZ","DZA","Africa","Northern Africa"
"Algeria",2016,40.61,29000,71.4,"DZ","DZA","Africa","Northern Africa"
"American Samoa",2000,0.06,3,5,"AS","ASM","Oceania","Polynesia"
"American Samoa",2001,0.06,3,5,"AS","ASM","Oceania","Polynesia"
"American Samoa",2002,0.06,2,3.3,"AS","ASM","Oceania","Polynesia"
"American Samoa",2003,0.06,3,5,"AS","ASM","Oceania","Polynesia"
"American Samoa",2004,0.06,6,10,"AS","ASM","Oceania","Polynesia"
"American Samoa",2005,0.06,7,11.7,"AS","ASM","Oceania","Polynesia"
"American Samoa",2006,0.06,5,8.3,"AS","ASM","Oceania","Polynesia"
"American Samoa",2007,0.06,3,5,"AS","ASM","Oceania","Polynesia"
"American Samoa",2008,0.06,3,5,"AS","ASM","Oceania","Polynesia"
"American Samoa",2009,0.06,5,8.3,"AS","ASM","Oceania","Polynesia"
"American Samoa",2010,0.06,5,8.3,"AS","ASM","Oceania","Polynesia"
"American Samoa",2011,0.06,3,5,"AS","ASM","Oceania","Polynesia"
"American Samoa",2012,0.06,4,6.7,"AS","ASM","Oceania","Polynesia"
"American Samoa",2013,0.06,4,6.7,"AS","ASM","Oceania","Polynesia"
"American Samoa",2014,0.06,4,6.7,"AS","ASM","Oceania","Polynesia"
"American Samoa",2015,0.06,5,8.3,"AS","ASM","Oceania","Polynesia"
"American Samoa",2016,0.06,5,8.3,"AS","ASM","Oceania","Polynesia"
"Andorra",2000,0.07,14,20,"AD","AND","Europe","Southern Europe"
"Andorra",2001,0.07,12,17.1,"AD","AND","Europe","Southern Europe"
"Andorra",2002,0.07,6,8.6,"AD","AND","Europe","Southern Europe"
"Andorra",2003,0.07,13,18.6,"AD","AND","Europe","Southern Europe"
"Andorra",2004,0.08,8,10,"AD","AND","Europe","Southern Europe"
"Andorra",2005,0.08,12,15,"AD","AND","Europe","Southern Europe"
"Andorra",2006,0.08,14,17.5,"AD","AND","Europe","Southern Europe"
"Andorra",2007,0.08,6,7.5,"AD","AND","Europe","Southern Europe"
"Andorra",2008,0.08,5,6.2,"AD","AND","Europe","Southern Europe"
"Andorra",2009,0.08,9,11.2,"AD","AND","Europe","Southern Europe"
"Andorra",2010,0.08,8,10,"AD","AND","Europe","Southern Europe"
"Andorra",2011,0.08,3,3.8,"AD","AND","Europe","Southern Europe"
"Andorra",2012,0.08,10,12.5,"AD","AND","Europe","Southern Europe"
"Andorra",2013,0.08,6,7.5,"AD","AND","Europe","Southern Europe"
"Andorra",2014,0.08,7,8.8,"AD","AND","Europe","Southern Europe"
"Andorra",2015,0.08,5,6.2,"AD","AND","Europe","Southern Europe"
"Andorra",2016,0.08,5,6.2,"AD","AND","Europe","Southern Europe"
"Angola",2000,16.44,49000,298.1,"AO","AGO","Africa","Middle Africa"
"Angola",2001,16.98,52000,306.2,"AO","AGO","Africa","Middle Africa"
"Angola",2002,17.57,56000,318.7,"AO","AGO","Africa","Middle Africa"
"Angola",2003,18.2,61000,335.2,"AO","AGO","Africa","Middle Africa"
"Angola",2004,18.87,66000,349.8,"AO","AGO","Africa","Middle Africa"
"Angola",2005,19.55,72000,368.3,"AO","AGO","Africa","Middle Africa"
"Angola",2006,20.26,76000,375.1,"AO","AGO","Africa","Middle Africa"
"Angola",2007,21,80000,381,"AO","AGO","Africa","Middle Africa"
"Angola",2008,21.76,83000,381.4,"AO","AGO","Africa","Middle Africa"
"Angola",2009,22.55,87000,385.8,"AO","AGO","Africa","Middle Africa"
"Angola",2010,23.37,90000,385.1,"AO","AGO","Africa","Middle Africa"
"Angola",2011,24.22,93000,384,"AO","AGO","Africa","Middle Africa"
"Angola",2012,25.1,95000,378.5,"AO","AGO","Africa","Middle Africa"
"Angola",2013,26,98000,376.9,"AO","AGO","Africa","Middle Africa"
"Angola",2014,26.92,100000,371.5,"AO","AGO","Africa","Middle Africa"
"Angola",2015,27.86,103000,369.7,"AO","AGO","Africa","Middle Africa"
"Angola",2016,28.81,107000,371.4,"AO","AGO","Africa","Middle Africa"
"Anguilla",2000,0.01,2,20,"AI","AIA","Americas","Caribbean"
"Anguilla",2001,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2002,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2003,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2004,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2005,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2006,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2007,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2008,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2009,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2010,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2011,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2012,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2013,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2014,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2015,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Anguilla",2016,0.01,3,30,"AI","AIA","Americas","Caribbean"
"Antigua and Barbuda",2000,0.08,5,6.2,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2001,0.09,1,1.1,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2002,0.09,5,5.6,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2003,0.09,1,1.1,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2004,0.09,5,5.6,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2005,0.09,7,7.8,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2006,0.09,5,5.6,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2007,0.09,2,2.2,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2008,0.09,1,1.1,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2009,0.09,3,3.3,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2010,0.09,8,8.9,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2011,0.1,7,7,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2012,0.1,3,3,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2013,0.1,12,12,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2014,0.1,3,3,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2015,0.1,5,5,"AG","ATG","Americas","Caribbean"
"Antigua and Barbuda",2016,0.1,3,3,"AG","ATG","Americas","Caribbean"
"Argentina",2000,37.06,14000,37.8,"AR","ARG","Americas","South America"
"Argentina",2001,37.47,13000,34.7,"AR","ARG","Americas","South America"
"Argentina",2002,37.89,13000,34.3,"AR","ARG","Americas","South America"
"Argentina",2003,38.31,12000,31.3,"AR","ARG","Americas","South America"
"Argentina",2004,38.73,13000,33.6,"AR","ARG","Americas","South America"
"Argentina",2005,39.15,12000,30.7,"AR","ARG","Americas","South America"
"Argentina",2006,39.56,11000,27.8,"AR","ARG","Americas","South America"
"Argentina",2007,39.97,12000,30,"AR","ARG","Americas","South America"
"Argentina",2008,40.38,11000,27.2,"AR","ARG","Americas","South America"
"Argentina",2009,40.8,8900,21.8,"AR","ARG","Americas","South America"
"Argentina",2010,41.22,8400,20.4,"AR","ARG","Americas","South America"
"Argentina",2011,41.66,11000,26.4,"AR","ARG","Americas","South America"
"Argentina",2012,42.1,10000,23.8,"AR","ARG","Americas","South America"
"Argentina",2013,42.54,10000,23.5,"AR","ARG","Americas","South America"
"Argentina",2014,42.98,11000,25.6,"AR","ARG","Americas","South America"
"Argentina",2015,43.42,11000,25.3,"AR","ARG","Americas","South America"
"Argentina",2016,43.85,11000,25.1,"AR","ARG","Americas","South America"
"Armenia",2000,3.07,1700,55.4,"AM","ARM","Asia","Western Asia"
"Armenia",2001,3.05,1700,55.7,"AM","ARM","Asia","Western Asia"
"Armenia",2002,3.03,1800,59.4,"AM","ARM","Asia","Western Asia"
"Armenia",2003,3.02,1900,62.9,"AM","ARM","Asia","Western Asia"
"Armenia",2004,3,2100,70,"AM","ARM","Asia","Western Asia"
"Armenia",2005,2.98,2800,94,"AM","ARM","Asia","Western Asia"
"Armenia",2006,2.96,2200,74.3,"AM","ARM","Asia","Western Asia"
"Armenia",2007,2.93,2100,71.7,"AM","ARM","Asia","Western Asia"
"Armenia",2008,2.91,2100,72.2,"AM","ARM","Asia","Western Asia"
"Armenia",2009,2.89,2000,69.2,"AM","ARM","Asia","Western Asia"
"Armenia",2010,2.88,1800,62.5,"AM","ARM","Asia","Western Asia"
"Armenia",2011,2.88,1600,55.6,"AM","ARM","Asia","Western Asia"
"Armenia",2012,2.88,1500,52.1,"AM","ARM","Asia","Western Asia"
"Armenia",2013,2.89,1700,58.8,"AM","ARM","Asia","Western Asia"
"Armenia",2014,2.91,1700,58.4,"AM","ARM","Asia","Western Asia"
"Armenia",2015,2.92,1400,47.9,"AM","ARM","Asia","Western Asia"
"Armenia",2016,2.92,1300,44.5,"AM","ARM","Asia","Western Asia"
"Aruba",2000,0.09,7,7.8,"AW","ABW","Americas","Caribbean"
"Aruba",2001,0.09,7,7.8,"AW","ABW","Americas","Caribbean"
"Aruba",2002,0.09,8,8.9,"AW","ABW","Americas","Caribbean"
"Aruba",2003,0.1,9,9,"AW","ABW","Americas","Caribbean"
"Aruba",2004,0.1,9,9,"AW","ABW","Americas","Caribbean"
"Aruba",2005,0.1,10,10,"AW","ABW","Americas","Caribbean"
"Aruba",2006,0.1,10,10,"AW","ABW","Americas","Caribbean"
"Aruba",2007,0.1,11,11,"AW","ABW","Americas","Caribbean"
"Aruba",2008,0.1,11,11,"AW","ABW","Americas","Caribbean"
"Aruba",2009,0.1,11,11,"AW","ABW","Americas","Caribbean"
"Aruba",2010,0.1,7,7,"AW","ABW","Americas","Caribbean"
"Aruba",2011,0.1,9,9,"AW","ABW","Americas","Caribbean"
"Aruba",2012,0.1,32,32,"AW","ABW","Americas","Caribbean"
"Aruba",2013,0.1,13,13,"AW","ABW","Americas","Caribbean"
"Aruba",2014,0.1,2,2,"AW","ABW","Americas","Caribbean"
"Aruba",2015,0.1,14,14,"AW","ABW","Americas","Caribbean"
"Aruba",2016,0.1,16,16,"AW","ABW","Americas","Caribbean"
"Australia",2000,19.07,1200,6.3,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2001,19.27,1100,5.7,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2002,19.48,1200,6.2,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2003,19.7,1100,5.6,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2004,19.95,1200,6,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2005,20.24,1200,5.9,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2006,20.57,1300,6.3,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2007,20.95,1300,6.2,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2008,21.34,1400,6.6,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2009,21.74,1500,6.9,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2010,22.12,1400,6.3,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2011,22.48,1400,6.2,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2012,22.82,1500,6.6,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2013,23.15,1400,6,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2014,23.47,1500,6.4,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2015,23.8,1400,5.9,"AU","AUS","Oceania","Australia and New Zealand"
"Australia",2016,24.13,1500,6.2,"AU","AUS","Oceania","Australia and New Zealand"
"Austria",2000,8.07,1400,17.3,"AT","AUT","Europe","Western Europe"
"Austria",2001,8.1,1200,14.8,"AT","AUT","Europe","Western Europe"
"Austria",2002,8.13,1200,14.8,"AT","AUT","Europe","Western Europe"
"Austria",2003,8.18,1100,13.4,"AT","AUT","Europe","Western Europe"
"Austria",2004,8.22,1000,12.2,"AT","AUT","Europe","Western Europe"
"Austria",2005,8.25,1100,13.3,"AT","AUT","Europe","Western Europe"
"Austria",2006,8.28,980,11.8,"AT","AUT","Europe","Western Europe"
"Austria",2007,8.31,930,11.2,"AT","AUT","Europe","Western Europe"
"Austria",2008,8.34,870,10.4,"AT","AUT","Europe","Western Europe"
"Austria",2009,8.37,760,9.1,"AT","AUT","Europe","Western Europe"
"Austria",2010,8.41,760,9,"AT","AUT","Europe","Western Europe"
"Austria",2011,8.46,770,9.1,"AT","AUT","Europe","Western Europe"
"Austria",2012,8.52,710,8.3,"AT","AUT","Europe","Western Europe"
"Austria",2013,8.58,720,8.4,"AT","AUT","Europe","Western Europe"
"Austria",2014,8.63,650,7.5,"AT","AUT","Europe","Western Europe"
"Austria",2015,8.68,650,7.5,"AT","AUT","Europe","Western Europe"
"Austria",2016,8.71,710,8.2,"AT","AUT","Europe","Western Europe"
"Azerbaijan",2000,8.12,6500,80,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2001,8.2,6100,74.4,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2002,8.28,6400,77.3,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2003,8.36,4800,57.4,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2004,8.45,6800,80.5,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2005,8.54,7500,87.8,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2006,8.63,7100,82.3,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2007,8.72,6900,79.1,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2008,8.82,9500,107.7,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2009,8.92,12000,134.5,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2010,9.03,9400,104.1,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2011,9.15,11000,120.2,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2012,9.26,8000,86.4,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2013,9.39,7300,77.7,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2014,9.5,7200,75.8,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2015,9.62,6800,70.7,"AZ","AZE","Asia","Western Asia"
"Azerbaijan",2016,9.73,6400,65.8,"AZ","AZE","Asia","Western Asia"
"Bahamas",2000,0.3,94,31.3,"BS","BHS","Americas","Caribbean"
"Bahamas",2001,0.3,73,24.3,"BS","BHS","Americas","Caribbean"
"Bahamas",2002,0.31,51,16.5,"BS","BHS","Americas","Caribbean"
"Bahamas",2003,0.32,44,13.8,"BS","BHS","Americas","Caribbean"
"Bahamas",2004,0.32,61,19.1,"BS","BHS","Americas","Caribbean"
"Bahamas",2005,0.33,55,16.7,"BS","BHS","Americas","Caribbean"
"Bahamas",2006,0.34,69,20.3,"BS","BHS","Americas","Caribbean"
"Bahamas",2007,0.34,53,15.6,"BS","BHS","Americas","Caribbean"
"Bahamas",2008,0.35,56,16,"BS","BHS","Americas","Caribbean"
"Bahamas",2009,0.35,52,14.9,"BS","BHS","Americas","Caribbean"
"Bahamas",2010,0.36,36,10,"BS","BHS","Americas","Caribbean"
"Bahamas",2011,0.37,47,12.7,"BS","BHS","Americas","Caribbean"
"Bahamas",2012,0.37,37,10,"BS","BHS","Americas","Caribbean"
"Bahamas",2013,0.38,38,10,"BS","BHS","Americas","Caribbean"
"Bahamas",2014,0.38,58,15.3,"BS","BHS","Americas","Caribbean"
"Bahamas",2015,0.39,71,18.2,"BS","BHS","Americas","Caribbean"
"Bahamas",2016,0.39,100,25.6,"BS","BHS","Americas","Caribbean"
"Bahrain",2000,0.66,240,36.4,"BH","BHR","Asia","Western Asia"
"Bahrain",2001,0.7,220,31.4,"BH","BHR","Asia","Western Asia"
"Bahrain",2002,0.74,220,29.7,"BH","BHR","Asia","Western Asia"
"Bahrain",2003,0.78,300,38.5,"BH","BHR","Asia","Western Asia"
"Bahrain",2004,0.83,280,33.7,"BH","BHR","Asia","Western Asia"
"Bahrain",2005,0.89,320,36,"BH","BHR","Asia","Western Asia"
"Bahrain",2006,0.96,320,33.3,"BH","BHR","Asia","Western Asia"
"Bahrain",2007,1.04,340,32.7,"BH","BHR","Asia","Western Asia"
"Bahrain",2008,1.11,350,31.5,"BH","BHR","Asia","Western Asia"
"Bahrain",2009,1.19,370,31.1,"BH","BHR","Asia","Western Asia"
"Bahrain",2010,1.24,280,22.6,"BH","BHR","Asia","Western Asia"
"Bahrain",2011,1.28,260,20.3,"BH","BHR","Asia","Western Asia"
"Bahrain",2012,1.3,260,20,"BH","BHR","Asia","Western Asia"
"Bahrain",2013,1.32,240,18.2,"BH","BHR","Asia","Western Asia"
"Bahrain",2014,1.34,220,16.4,"BH","BHR","Asia","Western Asia"
"Bahrain",2015,1.37,200,14.6,"BH","BHR","Asia","Western Asia"
"Bahrain",2016,1.43,180,12.6,"BH","BHR","Asia","Western Asia"
"Bangladesh",2000,131.58,291000,221.2,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2001,134.11,297000,221.5,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2002,136.6,302000,221.1,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2003,139.02,307000,220.8,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2004,141.31,313000,221.5,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2005,143.43,317000,221,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2006,145.37,322000,221.5,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2007,147.14,325000,220.9,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2008,148.81,329000,221.1,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2009,150.45,333000,221.3,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2010,152.15,337000,221.5,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2011,153.91,340000,220.9,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2012,155.73,344000,220.9,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2013,157.57,349000,221.5,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2014,159.41,353000,221.4,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2015,161.2,357000,221.5,"BD","BGD","Asia","Southern Asia"
"Bangladesh",2016,162.95,360000,220.9,"BD","BGD","Asia","Southern Asia"
"Barbados",2000,0.27,3,1.1,"BB","BRB","Americas","Caribbean"
"Barbados",2001,0.27,7,2.6,"BB","BRB","Americas","Caribbean"
"Barbados",2002,0.27,6,2.2,"BB","BRB","Americas","Caribbean"
"Barbados",2003,0.27,10,3.7,"BB","BRB","Americas","Caribbean"
"Barbados",2004,0.27,22,8.1,"BB","BRB","Americas","Caribbean"
"Barbados",2005,0.27,11,4.1,"BB","BRB","Americas","Caribbean"
"Barbados",2006,0.28,6,2.1,"BB","BRB","Americas","Caribbean"
"Barbados",2007,0.28,18,6.4,"BB","BRB","Americas","Caribbean"
"Barbados",2008,0.28,3,1.1,"BB","BRB","Americas","Caribbean"
"Barbados",2009,0.28,2,0.7,"BB","BRB","Americas","Caribbean"
"Barbados",2010,0.28,7,2.5,"BB","BRB","Americas","Caribbean"
"Barbados",2011,0.28,0,0,"BB","BRB","Americas","Caribbean"
"Barbados",2012,0.28,5,1.8,"BB","BRB","Americas","Caribbean"
"Barbados",2013,0.28,5,1.8,"BB","BRB","Americas","Caribbean"
"Barbados",2014,0.28,6,2.1,"BB","BRB","Americas","Caribbean"
"Barbados",2015,0.28,0,0,"BB","BRB","Americas","Caribbean"
"Barbados",2016,0.28,3,1.1,"BB","BRB","Americas","Caribbean"
"Belarus",2000,9.93,8300,83.6,"BY","BLR","Europe","Eastern Europe"
"Belarus",2001,9.87,8100,82.1,"BY","BLR","Europe","Eastern Europe"
"Belarus",2002,9.81,7800,79.5,"BY","BLR","Europe","Eastern Europe"
"Belarus",2003,9.74,7400,76,"BY","BLR","Europe","Eastern Europe"
"Belarus",2004,9.68,7100,73.3,"BY","BLR","Europe","Eastern Europe"
"Belarus",2005,9.62,7100,73.8,"BY","BLR","Europe","Eastern Europe"
"Belarus",2006,9.58,7000,73.1,"BY","BLR","Europe","Eastern Europe"
"Belarus",2007,9.54,6900,72.3,"BY","BLR","Europe","Eastern Europe"
"Belarus",2008,9.51,6800,71.5,"BY","BLR","Europe","Eastern Europe"
"Belarus",2009,9.49,6700,70.6,"BY","BLR","Europe","Eastern Europe"
"Belarus",2010,9.47,6500,68.6,"BY","BLR","Europe","Eastern Europe"
"Belarus",2011,9.47,6300,66.5,"BY","BLR","Europe","Eastern Europe"
"Belarus",2012,9.47,6100,64.4,"BY","BLR","Europe","Eastern Europe"
"Belarus",2013,9.48,5800,61.2,"BY","BLR","Europe","Eastern Europe"
"Belarus",2014,9.48,5500,58,"BY","BLR","Europe","Eastern Europe"
"Belarus",2015,9.49,5200,54.8,"BY","BLR","Europe","Eastern Europe"
"Belarus",2016,9.48,4900,51.7,"BY","BLR","Europe","Eastern Europe"
"Belgium",2000,10.28,1500,14.6,"BE","BEL","Europe","Western Europe"
"Belgium",2001,10.32,1500,14.5,"BE","BEL","Europe","Western Europe"
"Belgium",2002,10.36,1400,13.5,"BE","BEL","Europe","Western Europe"
"Belgium",2003,10.42,1200,11.5,"BE","BEL","Europe","Western Europe"
"Belgium",2004,10.48,1300,12.4,"BE","BEL","Europe","Western Europe"
"Belgium",2005,10.55,1200,11.4,"BE","BEL","Europe","Western Europe"
"Belgium",2006,10.62,1200,11.3,"BE","BEL","Europe","Western Europe"
"Belgium",2007,10.7,1100,10.3,"BE","BEL","Europe","Western Europe"
"Belgium",2008,10.78,1100,10.2,"BE","BEL","Europe","Western Europe"
"Belgium",2009,10.86,1100,10.1,"BE","BEL","Europe","Western Europe"
"Belgium",2010,10.94,1200,11,"BE","BEL","Europe","Western Europe"
"Belgium",2011,11.01,1100,10,"BE","BEL","Europe","Western Europe"
"Belgium",2012,11.08,1000,9,"BE","BEL","Europe","Western Europe"
"Belgium",2013,11.15,1000,9,"BE","BEL","Europe","Western Europe"
"Belgium",2014,11.22,1000,8.9,"BE","BEL","Europe","Western Europe"
"Belgium",2015,11.29,1100,9.7,"BE","BEL","Europe","Western Europe"
"Belgium",2016,11.36,1100,9.7,"BE","BEL","Europe","Western Europe"
"Belize",2000,0.25,120,48,"BZ","BLZ","Americas","Central America"
"Belize",2001,0.25,160,64,"BZ","BLZ","Americas","Central America"
"Belize",2002,0.26,160,61.5,"BZ","BLZ","Americas","Central America"
"Belize",2003,0.27,110,40.7,"BZ","BLZ","Americas","Central America"
"Belize",2004,0.28,95,33.9,"BZ","BLZ","Americas","Central America"
"Belize",2005,0.28,120,42.9,"BZ","BLZ","Americas","Central America"
"Belize",2006,0.29,98,33.8,"BZ","BLZ","Americas","Central America"
"Belize",2007,0.3,72,24,"BZ","BLZ","Americas","Central America"
"Belize",2008,0.31,100,32.3,"BZ","BLZ","Americas","Central America"
"Belize",2009,0.31,100,32.3,"BZ","BLZ","Americas","Central America"
"Belize",2010,0.32,170,53.1,"BZ","BLZ","Americas","Central America"
"Belize",2011,0.33,85,25.8,"BZ","BLZ","Americas","Central America"
"Belize",2012,0.34,97,28.5,"BZ","BLZ","Americas","Central America"
"Belize",2013,0.34,140,41.2,"BZ","BLZ","Americas","Central America"
"Belize",2014,0.35,83,23.7,"BZ","BLZ","Americas","Central America"
